image,labels,groundTruth,scab,frog_eye_leaf_spot,rust,complex,powdery_mildew
dcc7cb88347508f6.jpg,powdery_mildew ,powdery_mildew ,31.758%,1.256%,0.627%,2.864%,92.607%
96dcc4bad491632b.jpg,complex ,complex ,31.382%,8.181%,2.265%,89.689%,3.257%
b73e3a42e9287370.jpg,frog_eye_leaf_spot complex ,complex ,31.025%,85.106%,0.018%,59.811%,0.181%
bd99db95857e1220.jpg,frog_eye_leaf_spot complex ,scab frog_eye_leaf_spot ,30.833%,60.963%,0.142%,95.362%,0.013%
f0bde11c077e18a3.jpg,healthy,healthy,29.796%,0.045%,0.085%,0.255%,0.066%
e4cc33789ec73232.jpg,powdery_mildew ,powdery_mildew ,29.677%,0.032%,0.023%,0.160%,91.619%
bd7fd06581168732.jpg,frog_eye_leaf_spot ,scab frog_eye_leaf_spot ,29.399%,95.775%,0.032%,23.003%,0.007%
8bf8c5a58847956e.jpg,complex ,complex ,29.199%,4.469%,9.883%,93.417%,1.296%
caaf5551b7585458.jpg,complex ,scab frog_eye_leaf_spot complex ,28.865%,45.384%,0.161%,89.151%,0.095%
e83507dd6015e91f.jpg,complex ,scab frog_eye_leaf_spot complex ,28.183%,5.582%,0.263%,98.308%,0.058%
b0f0e768175ae64c.jpg,healthy,frog_eye_leaf_spot rust ,27.646%,8.048%,46.106%,16.968%,0.037%
fdc0d59e382469e4.jpg,complex ,complex ,27.639%,28.245%,0.369%,90.773%,0.601%
d7db95a98fe02860.jpg,healthy,healthy,27.619%,0.011%,0.003%,0.018%,0.002%
d08d7ce58fc818bc.jpg,healthy,scab frog_eye_leaf_spot ,27.523%,18.149%,26.484%,29.602%,0.174%
c1f374d78f40c827.jpg,healthy,healthy,27.400%,0.010%,0.037%,0.353%,1.652%
92d26ba7250b746d.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,27.021%,96.435%,0.007%,2.590%,0.041%
f8e0cb1be10fc13c.jpg,complex ,scab frog_eye_leaf_spot ,26.674%,31.708%,0.600%,84.726%,0.970%
dfc716b89150eb0a.jpg,complex ,complex ,26.543%,33.266%,0.071%,95.606%,0.118%
958fe16fc99640a5.jpg,complex ,complex ,26.413%,5.801%,2.455%,64.838%,0.665%
b465b1c2c3dad689.jpg,complex ,complex ,26.217%,12.171%,1.502%,90.069%,0.293%
fb9fd1486816f2a0.jpg,complex ,scab frog_eye_leaf_spot ,26.074%,49.565%,0.457%,73.249%,0.127%
fc84f09c5b7c6168.jpg,complex ,complex ,25.847%,14.184%,0.071%,96.465%,0.190%
f869cb5a3c941c4e.jpg,rust ,complex ,25.818%,1.616%,78.347%,22.976%,0.317%
ae96b7588555b829.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,25.639%,97.737%,0.007%,4.281%,0.022%
c09da53cc757427a.jpg,frog_eye_leaf_spot complex ,complex ,25.557%,74.295%,0.022%,77.355%,0.033%
fbd0a8052e233f3a.jpg,complex ,scab frog_eye_leaf_spot complex ,25.309%,28.805%,0.657%,75.960%,2.776%
c5a72da881d32bda.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,25.109%,88.608%,0.175%,4.690%,0.489%
9c6542de9c15e1e5.jpg,complex ,frog_eye_leaf_spot complex ,25.083%,21.208%,0.125%,91.797%,0.794%
c36925f18505fc37.jpg,complex ,complex ,24.790%,9.671%,0.707%,94.969%,1.097%
84e4c8c73e9983ed.jpg,powdery_mildew ,powdery_mildew ,24.299%,0.235%,0.086%,1.758%,99.517%
b4c56dde869c0b32.jpg,frog_eye_leaf_spot complex ,complex ,23.524%,67.174%,0.125%,84.353%,0.215%
a984d78737f6904a.jpg,complex ,complex ,23.349%,3.405%,2.118%,86.176%,6.099%
a2939d5865cde487.jpg,complex ,frog_eye_leaf_spot complex ,23.141%,45.840%,0.321%,92.390%,0.403%
bdcc9e80392c4f36.jpg,complex ,scab frog_eye_leaf_spot complex ,22.913%,23.744%,0.417%,96.193%,0.837%
e9dad6c5295f00b4.jpg,complex ,complex ,22.401%,48.649%,0.239%,91.144%,0.283%
f5cb5a941a337605.jpg,complex ,complex ,22.265%,45.413%,1.924%,51.829%,0.150%
fd69d03083db1bc8.jpg,healthy,healthy,22.050%,0.053%,0.014%,0.099%,0.000%
b83bc035cad21fc6.jpg,frog_eye_leaf_spot complex ,scab frog_eye_leaf_spot ,21.774%,58.181%,0.032%,80.163%,0.020%
f9d1d38ec42a5e28.jpg,healthy,healthy,21.662%,0.144%,0.004%,0.331%,0.001%
cc816d92f42d4af6.jpg,complex ,complex ,21.238%,33.801%,0.127%,89.746%,0.056%
fa9f95c2daca0905.jpg,frog_eye_leaf_spot complex ,complex ,21.118%,72.139%,0.035%,91.954%,0.004%
a4c382d9c9b40f6f.jpg,complex ,scab frog_eye_leaf_spot ,21.102%,14.558%,0.257%,96.243%,0.262%
c67a01efc3374b60.jpg,complex ,complex ,21.044%,43.920%,0.056%,74.556%,2.306%
a83e9dcc4de8b01b.jpg,complex ,complex ,20.737%,36.431%,0.072%,90.630%,0.171%
909bc0ac0edbfd1c.jpg,healthy,healthy,20.663%,0.074%,0.038%,0.120%,0.237%
c4ed06b4bbd92a52.jpg,complex ,scab frog_eye_leaf_spot ,20.498%,34.461%,0.527%,83.793%,1.759%
f4270a944de9e7e0.jpg,healthy,healthy,20.446%,0.010%,0.030%,0.077%,0.149%
c25b30c99bd07d4b.jpg,frog_eye_leaf_spot complex ,frog_eye_leaf_spot complex ,19.878%,62.831%,0.048%,68.984%,0.057%
e001d24f6f3e74a9.jpg,healthy,healthy,19.784%,0.223%,1.799%,15.895%,0.605%
b1a48f3e491b3ce8.jpg,complex ,scab frog_eye_leaf_spot ,19.541%,11.102%,1.273%,95.044%,1.334%
e88cccacdc702a7e.jpg,frog_eye_leaf_spot complex ,scab frog_eye_leaf_spot complex ,19.293%,93.111%,0.007%,54.662%,0.035%
bd49d23ec83a8a39.jpg,frog_eye_leaf_spot complex ,scab frog_eye_leaf_spot ,19.238%,51.105%,0.496%,94.522%,0.039%
b5cad2a88b903f93.jpg,healthy,healthy,19.057%,0.051%,0.151%,3.282%,0.023%
a5ea56d35a0f5550.jpg,complex ,complex ,18.925%,16.283%,0.154%,96.919%,0.093%
a22a4ad7999daad4.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,18.696%,99.143%,0.061%,2.630%,0.075%
c087309bc278efe6.jpg,complex ,complex ,18.676%,4.557%,0.369%,96.706%,1.680%
93fc9412a57a4d65.jpg,complex ,complex ,18.518%,15.336%,0.386%,92.681%,0.457%
b64bf4d7c10da22c.jpg,healthy,scab ,18.371%,0.491%,0.033%,0.589%,26.040%
a6c2ab5d4aa3925b.jpg,frog_eye_leaf_spot complex ,complex powdery_mildew ,18.117%,69.801%,0.439%,63.345%,9.345%
b07af06ecde90f20.jpg,complex ,complex ,18.056%,18.534%,0.146%,96.320%,0.237%
92fc63e5931f108e.jpg,complex powdery_mildew ,complex ,17.996%,0.343%,0.048%,76.550%,99.802%
bfc5834eb185a3a8.jpg,healthy,healthy,17.988%,0.008%,0.030%,1.063%,0.002%
88f05f09be2f1e23.jpg,frog_eye_leaf_spot complex ,complex ,17.922%,53.709%,0.132%,80.682%,5.029%
8583ce51ce6363c7.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,17.907%,67.960%,0.405%,35.099%,0.123%
b0e0d1d2954f1ed9.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,17.676%,98.401%,0.008%,4.772%,0.009%
b712b81e5fca08cd.jpg,rust ,rust ,17.581%,23.928%,94.670%,9.328%,0.011%
b5d2da4c7e342235.jpg,frog_eye_leaf_spot ,complex ,17.283%,80.166%,0.105%,37.257%,1.050%
841ec6647abf954c.jpg,complex ,scab frog_eye_leaf_spot complex ,17.069%,21.133%,0.553%,96.933%,0.956%
efe7a1858684c595.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,16.851%,97.786%,0.060%,3.908%,0.048%
b66f83d08c91a89f.jpg,frog_eye_leaf_spot ,complex ,16.505%,70.939%,0.048%,27.041%,0.739%
eaabc28781959717.jpg,rust complex ,rust ,16.455%,9.535%,96.120%,75.490%,0.007%
fa9fd0aa2a361aa1.jpg,healthy,healthy,16.354%,0.148%,0.020%,0.039%,0.056%
f52ad73c4a5b11a4.jpg,complex ,frog_eye_leaf_spot ,16.175%,47.549%,0.098%,59.276%,0.639%
f4b99bd1592c2564.jpg,frog_eye_leaf_spot complex ,complex ,16.145%,76.426%,0.093%,94.111%,0.035%
b5f005b7c1c65cd1.jpg,powdery_mildew ,powdery_mildew ,16.074%,1.547%,0.215%,1.743%,99.613%
d34a6fa51e8e8994.jpg,healthy,complex ,16.045%,2.372%,16.917%,26.414%,0.246%
dcd07224a692a5ef.jpg,frog_eye_leaf_spot ,scab frog_eye_leaf_spot complex ,16.014%,86.433%,0.800%,38.016%,0.043%
b5984a650ee6ba27.jpg,complex ,complex ,16.011%,3.421%,6.983%,82.074%,1.591%
e0d1bf3eca374070.jpg,frog_eye_leaf_spot complex ,frog_eye_leaf_spot ,15.754%,86.434%,0.055%,63.262%,0.015%
90e3f81747ee2495.jpg,complex ,complex ,15.726%,14.053%,0.307%,95.755%,0.796%
f5ecf888e88ea4a4.jpg,complex ,complex ,15.681%,13.878%,0.220%,98.011%,0.379%
80b4a4d8d2f2db5b.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,15.567%,78.282%,0.095%,40.137%,0.028%
fd62a1c2aa8d62cd.jpg,healthy,healthy,15.285%,0.012%,0.001%,0.005%,0.005%
933d71cb1ea08d47.jpg,complex ,complex ,15.208%,9.351%,4.199%,82.901%,0.472%
98a49d86dfcee0e0.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,15.151%,97.976%,0.006%,19.933%,0.095%
b4ef43cb56216c34.jpg,healthy,healthy,15.115%,0.023%,0.007%,0.093%,0.913%
95cb4b75ad1d842a.jpg,complex ,complex ,14.993%,36.641%,0.240%,85.280%,0.233%
8feed8d130af2258.jpg,frog_eye_leaf_spot complex ,complex ,14.826%,72.331%,0.070%,57.286%,0.373%
c5a42fd52c4b33a9.jpg,frog_eye_leaf_spot complex ,frog_eye_leaf_spot ,14.747%,86.696%,0.044%,53.578%,0.002%
c285d82f2ab65ada.jpg,healthy,healthy,14.606%,0.021%,0.093%,0.012%,0.007%
c50e9333695d3d64.jpg,complex ,complex ,14.449%,12.924%,0.526%,96.424%,0.261%
b47ad9b3291b3321.jpg,complex powdery_mildew ,scab frog_eye_leaf_spot ,14.382%,1.620%,0.854%,88.588%,60.042%
b7f6e2c2801f2a35.jpg,complex ,complex ,14.378%,36.724%,0.921%,87.457%,0.370%
9589dab469537265.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,14.347%,86.276%,0.206%,35.658%,0.321%
b05c512ff9bd80cc.jpg,healthy,healthy,14.094%,0.112%,0.040%,1.395%,12.215%
f78f879c8068b8d2.jpg,healthy,healthy,14.010%,0.003%,0.007%,0.341%,0.220%
bcb0c0d08fadccd9.jpg,frog_eye_leaf_spot complex ,complex ,13.971%,73.633%,0.138%,88.136%,0.039%
8083e6ccd8d5dce3.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,13.938%,92.873%,0.004%,33.235%,1.771%
e80f787d0170e937.jpg,rust ,rust ,13.891%,0.799%,99.242%,5.740%,0.202%
a82a41c0defc8fec.jpg,frog_eye_leaf_spot complex ,scab frog_eye_leaf_spot ,13.454%,85.243%,0.021%,67.790%,0.039%
cf9300c7e4fa58e1.jpg,healthy,healthy,13.362%,0.051%,0.112%,0.073%,0.279%
d7f40ec4f4db2281.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,13.352%,98.830%,0.027%,14.883%,0.007%
c8c22aadc8763eb6.jpg,complex ,frog_eye_leaf_spot complex ,13.282%,12.122%,0.856%,99.508%,1.222%
9e31c0cbdc54d4b5.jpg,complex ,complex ,13.180%,9.055%,27.146%,82.992%,0.284%
d5afcb80dfc119c0.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,13.080%,92.111%,0.142%,6.356%,0.097%
8cb9fa398e25643c.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,12.926%,88.466%,0.579%,15.504%,0.012%
ff331233da9091ca.jpg,rust ,rust complex ,12.750%,3.523%,87.491%,44.520%,0.055%
ceb03137c7cc323c.jpg,healthy,healthy,12.750%,0.044%,0.336%,0.394%,0.001%
ae7a52cc3cc3241f.jpg,healthy,healthy,12.666%,0.016%,0.006%,0.010%,0.000%
cf80713ec2e42f87.jpg,complex ,complex ,12.578%,15.180%,0.560%,96.360%,0.504%
ceb534f246240ee7.jpg,complex ,complex ,12.420%,19.838%,0.115%,95.600%,0.116%
da21833e70d3077e.jpg,complex ,complex ,12.305%,46.985%,0.310%,76.638%,1.152%
c2a0f402179f9cfe.jpg,frog_eye_leaf_spot ,scab frog_eye_leaf_spot ,12.052%,97.990%,0.010%,4.732%,0.032%
b21fcbab86b806b1.jpg,frog_eye_leaf_spot complex ,scab frog_eye_leaf_spot ,11.845%,64.283%,0.206%,71.208%,0.558%
ceddb371c6c01863.jpg,healthy,healthy,11.830%,0.013%,0.017%,0.011%,0.008%
cf822dcf01eec076.jpg,frog_eye_leaf_spot complex ,complex ,11.761%,80.036%,0.030%,55.590%,0.035%
f08e9ffc8001ff22.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,11.618%,68.272%,0.197%,49.004%,1.535%
e00fce341cb63da5.jpg,frog_eye_leaf_spot ,complex ,11.580%,91.298%,0.174%,21.265%,0.395%
9bdc6cadca1c6426.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,11.432%,96.243%,0.021%,4.398%,0.030%
b5da750f9a3034d2.jpg,rust ,rust ,11.355%,1.985%,96.221%,10.155%,0.251%
f6a2c83f92a52387.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,11.308%,97.297%,0.018%,4.013%,0.163%
b66e936a49b00ecb.jpg,healthy,scab frog_eye_leaf_spot ,11.287%,37.407%,30.117%,7.610%,0.099%
ea8d40d0a5fc5e6a.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,11.218%,95.136%,0.133%,5.876%,0.028%
fd7b82b8c3cf8180.jpg,complex ,complex ,11.171%,26.423%,0.181%,97.682%,1.892%
d0cec08c4bef7632.jpg,complex ,scab frog_eye_leaf_spot ,11.074%,18.266%,0.260%,84.008%,21.492%
91c96585162ed6fc.jpg,frog_eye_leaf_spot complex ,complex ,11.055%,63.791%,0.135%,56.541%,0.118%
cc2c3e7161b6327c.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,10.967%,98.651%,0.006%,3.059%,0.023%
8d8dba689d205f17.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,10.909%,91.908%,0.053%,18.702%,0.673%
a85ac87ff1571c90.jpg,frog_eye_leaf_spot ,scab frog_eye_leaf_spot ,10.903%,96.258%,3.004%,2.069%,0.020%
cac0033ba92a7fd9.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,10.871%,90.301%,0.153%,8.109%,0.506%
e83b9583d8f4d2d0.jpg,complex ,scab frog_eye_leaf_spot ,10.793%,21.784%,0.178%,96.964%,1.313%
e9adcb719ad23248.jpg,complex ,scab frog_eye_leaf_spot ,10.785%,37.305%,0.219%,93.495%,0.037%
b427faf2c2c1c8c9.jpg,frog_eye_leaf_spot complex ,scab frog_eye_leaf_spot ,10.628%,59.880%,0.050%,89.854%,0.018%
b692ca85ed46c4a7.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,10.408%,99.043%,0.006%,2.493%,0.019%
e5909e47616339b9.jpg,complex ,complex ,10.350%,3.480%,3.518%,92.452%,1.477%
99b8c2268736f732.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,10.187%,96.783%,0.008%,7.626%,0.004%
c75392de6cea2a21.jpg,frog_eye_leaf_spot complex ,complex ,10.168%,86.477%,0.007%,61.278%,0.028%
fad661ead4818752.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,10.044%,97.752%,0.040%,2.263%,0.033%
c5a69eb06a256e8e.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,9.998%,76.722%,0.437%,13.032%,0.194%
b9e6b29acb540f12.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,9.860%,86.781%,0.064%,28.537%,0.181%
b2fed0ea688e2c52.jpg,complex ,complex ,9.828%,8.583%,1.085%,98.136%,1.631%
c3b555e0aed194cc.jpg,complex ,complex ,9.778%,42.430%,0.679%,61.963%,9.579%
a18b1f843ae47e47.jpg,healthy,frog_eye_leaf_spot ,9.737%,2.521%,0.010%,0.031%,0.029%
e8a2f75e316689a4.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,9.701%,92.264%,0.153%,20.016%,0.011%
ff3484301e47ddc4.jpg,frog_eye_leaf_spot complex ,complex ,9.555%,61.097%,0.276%,71.224%,0.401%
84eb76e5ba1e3124.jpg,complex ,complex ,9.267%,22.301%,0.149%,98.247%,0.193%
fd69dac4c1c16718.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,9.213%,98.402%,0.020%,3.145%,0.025%
84e6b7af0f070ed0.jpg,complex ,complex ,9.208%,24.449%,1.874%,71.564%,0.394%
b949069b3d65d45a.jpg,complex ,frog_eye_leaf_spot complex ,9.115%,19.719%,0.285%,98.671%,0.421%
c4f039dcad250bf4.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,8.986%,97.808%,0.018%,0.525%,0.075%
b4a89ec89ababc15.jpg,complex ,frog_eye_leaf_spot complex ,8.893%,8.144%,0.786%,96.715%,3.739%
9fe174c9e157850a.jpg,healthy,healthy,8.818%,0.052%,0.232%,2.869%,0.125%
aaa840f5e80adef5.jpg,rust ,rust ,8.816%,3.463%,98.074%,12.132%,0.252%
ae78a64db62c92a5.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,8.768%,94.325%,0.057%,13.912%,0.021%
c8d15fc06f6c0774.jpg,complex ,complex ,8.711%,5.245%,0.160%,97.247%,8.526%
c16f9bd00b960bf2.jpg,complex ,scab frog_eye_leaf_spot ,8.710%,26.893%,19.359%,58.794%,1.056%
9591f2be29284f69.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,8.676%,96.348%,0.025%,19.939%,0.007%
b99416e07cf1ed88.jpg,healthy,healthy,8.621%,0.694%,0.061%,0.213%,0.003%
bfccdbe240c227c1.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,8.607%,99.305%,0.002%,2.484%,0.017%
a03fc0e53f021bfc.jpg,complex ,complex ,8.580%,14.911%,2.965%,63.013%,41.245%
ea80ad67926a4bbc.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,8.560%,97.551%,0.006%,9.927%,0.021%
dffc8fc0548f6028.jpg,healthy,healthy,8.485%,0.093%,0.013%,0.297%,0.087%
c04e0fa01efae6e3.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,8.338%,85.288%,0.650%,25.247%,0.059%
d4dcce4646e0bd34.jpg,complex ,complex ,8.314%,4.254%,0.329%,96.982%,6.987%
f80562d4d5b783ac.jpg,healthy,healthy,8.274%,0.134%,0.013%,0.183%,0.051%
a4b8edc3c89bc25a.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,8.205%,97.514%,0.007%,26.319%,0.047%
e155c51bd5889b5c.jpg,powdery_mildew ,powdery_mildew ,8.181%,0.116%,0.080%,5.386%,99.858%
f0e7cf201c37c1f0.jpg,healthy,healthy,8.164%,0.008%,0.015%,0.052%,0.013%
b095558b8d6c21f7.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,8.134%,94.745%,0.184%,19.568%,0.304%
e2ee058cb89d81bb.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,8.133%,99.214%,0.042%,0.323%,0.059%
ec43879d3ab1610f.jpg,healthy,healthy,8.087%,0.004%,0.009%,0.192%,0.000%
a5ba8fe3588509ce.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,7.941%,99.591%,0.011%,1.086%,0.002%
ef0275948cb82aed.jpg,powdery_mildew ,complex powdery_mildew ,7.807%,0.605%,0.322%,13.292%,97.979%
de0429fba069f2b2.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,7.797%,86.863%,0.077%,25.835%,0.017%
e1dcc7e08c67b8b0.jpg,frog_eye_leaf_spot complex ,scab frog_eye_leaf_spot complex ,7.792%,74.196%,0.042%,74.275%,0.031%
9fd2d773128aa894.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,7.790%,97.491%,0.048%,8.356%,0.009%
851acda42bb3691f.jpg,frog_eye_leaf_spot ,scab frog_eye_leaf_spot ,7.754%,95.156%,0.048%,14.050%,0.174%
817c36d1603f75b2.jpg,complex ,complex ,7.744%,5.857%,0.394%,99.355%,1.584%
fae2d4c4c93a3b30.jpg,complex ,complex ,7.737%,41.207%,0.505%,93.621%,0.037%
f4bfc4828516b0fa.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,7.670%,98.011%,0.013%,2.756%,0.080%
f468bb1136c7c51c.jpg,powdery_mildew ,powdery_mildew ,7.646%,1.908%,0.322%,21.666%,76.429%
a082cbfccd78366a.jpg,frog_eye_leaf_spot ,complex ,7.611%,92.076%,0.092%,36.279%,0.208%
ca4507b8ee31d81f.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,7.573%,98.477%,0.022%,2.662%,0.029%
89b4249951e1c7ef.jpg,healthy,healthy,7.551%,0.095%,0.173%,1.383%,1.186%
96c646c7c93be033.jpg,complex ,complex ,7.531%,14.723%,1.003%,97.306%,0.161%
e0b4a7c3e88e7332.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,7.505%,96.650%,0.130%,1.128%,0.010%
bfe090b64bd00de9.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,7.478%,96.882%,0.052%,5.422%,0.012%
a6da180e03fce94f.jpg,complex ,scab frog_eye_leaf_spot ,7.284%,10.767%,1.938%,90.586%,1.387%
cc1e616693ec3f82.jpg,complex ,complex ,7.282%,8.786%,0.262%,97.507%,2.696%
b7a7428280dac3df.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,7.273%,96.234%,0.076%,10.342%,0.085%
bc943d355ae8c8e8.jpg,healthy,healthy,7.244%,0.033%,0.028%,0.126%,0.134%
b5669b69499136c9.jpg,rust ,scab frog_eye_leaf_spot ,7.223%,19.231%,73.358%,10.979%,0.094%
ecf9dcd0894461bc.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,7.099%,96.890%,0.032%,8.516%,0.015%
94e048c6ef5f54d4.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,7.049%,99.271%,0.086%,2.888%,0.000%
d2fa9bc8891db8c2.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,6.910%,99.021%,0.115%,0.647%,0.026%
eb1aa2bdd4d4d8c0.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,6.800%,98.193%,0.212%,0.823%,0.004%
a09ade1a357f114b.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,6.748%,98.600%,0.021%,1.469%,0.008%
ade96abb10749570.jpg,complex ,complex ,6.719%,41.054%,0.204%,71.665%,0.412%
bfb1a29285b7482e.jpg,complex ,frog_eye_leaf_spot ,6.710%,18.025%,0.743%,85.516%,0.122%
e2f2dd780d42d10f.jpg,healthy,healthy,6.701%,0.055%,0.005%,0.106%,0.032%
c6e53fca10b1731c.jpg,frog_eye_leaf_spot complex ,scab frog_eye_leaf_spot ,6.692%,59.173%,0.148%,68.519%,0.494%
d795392c59332746.jpg,powdery_mildew ,powdery_mildew ,6.671%,0.122%,0.074%,0.225%,99.812%
f198e1c8ff003e65.jpg,healthy,healthy,6.664%,0.019%,0.007%,0.013%,0.002%
e884d4f13133cece.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,6.639%,89.828%,0.076%,6.921%,0.598%
a45181bbf41d96e9.jpg,healthy,healthy,6.513%,0.608%,0.373%,0.655%,7.275%
afc0d4dadac0c9c5.jpg,healthy,healthy,6.479%,0.041%,0.022%,0.309%,0.002%
8ae266ce964689bb.jpg,frog_eye_leaf_spot complex ,complex ,6.442%,61.189%,0.077%,64.009%,3.248%
fa6ed3c0d9dc9088.jpg,complex ,complex ,6.428%,33.897%,0.123%,97.008%,0.116%
a2e43784d2cf17c6.jpg,frog_eye_leaf_spot ,scab frog_eye_leaf_spot complex ,6.384%,97.047%,0.008%,39.589%,0.144%
e831341fc0f1731f.jpg,frog_eye_leaf_spot complex ,complex ,6.329%,52.684%,0.071%,93.190%,0.129%
d5ddd4403cb29bc4.jpg,rust complex ,complex ,6.283%,7.558%,83.464%,56.144%,1.681%
bf5fc290173b60e0.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,6.269%,94.614%,0.038%,5.879%,0.031%
aad0bffb1114803f.jpg,complex ,frog_eye_leaf_spot complex ,6.245%,43.356%,0.798%,92.830%,0.093%
c58ea38f303c9976.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,6.234%,98.908%,0.041%,2.892%,0.007%
e4ca9593aa4deb09.jpg,rust complex ,rust complex ,6.180%,4.089%,78.875%,53.308%,0.083%
a09f86e08fc5e03f.jpg,healthy,healthy,6.123%,0.133%,0.042%,0.317%,0.043%
e564e12fd90c629d.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,6.104%,96.944%,0.167%,1.005%,0.446%
f4edc1811f78b826.jpg,frog_eye_leaf_spot complex ,complex ,6.049%,76.658%,0.185%,60.325%,1.613%
c4870a4d48f8f7b5.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,6.042%,99.390%,0.028%,0.459%,0.033%
bf6b249047c227ba.jpg,healthy,healthy,6.038%,0.029%,0.024%,0.172%,0.279%
f8b6c08387c707ce.jpg,frog_eye_leaf_spot ,complex ,6.020%,99.520%,0.005%,6.077%,0.000%
badc8a6845327d53.jpg,healthy,healthy,5.909%,0.075%,0.078%,0.218%,0.449%
e5e585eac5859496.jpg,frog_eye_leaf_spot complex ,frog_eye_leaf_spot complex ,5.789%,67.653%,0.261%,52.309%,0.058%
c03c1fc07b9f360b.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,5.773%,94.181%,0.119%,11.382%,0.031%
b5aef6c1aa156922.jpg,complex ,complex ,5.763%,16.128%,0.378%,98.023%,0.669%
942c8c9cdf5b28f4.jpg,rust ,healthy,5.761%,0.832%,80.126%,10.968%,3.974%
f4d0f030871b5e3e.jpg,frog_eye_leaf_spot complex ,complex ,5.739%,85.598%,0.211%,50.809%,0.058%
e3529727c92568ea.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,5.721%,97.696%,0.017%,3.179%,0.016%
8a1eaaf015654fad.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,5.721%,99.067%,0.005%,2.618%,0.040%
a55a9ee1ca0f81b6.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,5.692%,95.386%,0.219%,15.023%,0.024%
bce384c348763a37.jpg,frog_eye_leaf_spot complex ,complex ,5.596%,55.672%,0.089%,96.934%,1.242%
dfa488878aef88e4.jpg,healthy,healthy,5.534%,0.018%,0.022%,0.579%,0.085%
c6cb3cc15f80d83e.jpg,frog_eye_leaf_spot ,frog_eye_leaf_spot ,5.498%,99.850%,0.005%,0.231%,0.004%
9c9e9acc643243eb.jpg,complex ,complex ,5.489%,11.758%,2.001%,97.757%,0.071%
a8b5c2a2d1cbcd8d.jpg,healthy,healthy,5.489%,0.023%,0.053%,0.305%,0.427%
